Time,Temperature(¡C),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
9:30:00,37,0.1148,0.1149,0.1123,0.1122,0.1151,0.1088,0.1137,0.122,0.1225,0.1103,0.112,0.1119,0.1184,0.4767,0.4808,0.5149,0.499,0.4824,0.5195,0.1325,0.1197,0.1184,0.1129,0.1167,0.1165,0.4793,0.47,0.5226,0.4947,0.4855,0.5213,0.1253,0.108,0.1196,0.1176,0.114,0.1125,0.4764,0.4752,0.5172,0.471,0.4837,0.5168,0.1205,0.1182,0.1123,0.1117,0.1117,0.1176,0.4795,0.4781,0.5188,0.4832,0.4825,0.5144,0.1217,0.1246,0.1176,0.1133,0.1205,0.1174,0.4824,0.4796,0.5134,0.4876,0.4882,0.5195,0.1253,0.1149,0.1105,0.1106,0.1159,0.1105,0.4834,0.4763,0.516,0.4845,0.4889,0.5269,0.1327,0.1157,0.1125,0.113,0.1151,0.1138,0.1187,0.1178,0.1233,0.113,0.116,0.1073,0.1295,0.1137,0.11,0.1193,0.1182
9:45:00,37,0.1147,0.1148,0.1123,0.1121,0.115,0.1086,0.1137,0.1218,0.1224,0.1103,0.1119,0.1118,0.1184,0.4773,0.4811,0.5145,0.4991,0.4831,0.52,0.1326,0.1196,0.1185,0.113,0.1167,0.1166,0.4792,0.4703,0.523,0.4945,0.4859,0.5228,0.1251,0.108,0.1196,0.1175,0.1138,0.1124,0.4767,0.4756,0.5177,0.4713,0.4842,0.5183,0.1204,0.1181,0.1122,0.1117,0.1118,0.1176,0.4794,0.4779,0.5191,0.4817,0.4823,0.5157,0.1217,0.1247,0.1176,0.1133,0.1205,0.1174,0.4827,0.4801,0.5143,0.4885,0.4887,0.5207,0.1252,0.1149,0.1106,0.1106,0.1158,0.1105,0.484,0.4764,0.5164,0.4855,0.4893,0.529,0.1327,0.1157,0.1125,0.113,0.1152,0.1138,0.1186,0.1177,0.1233,0.1131,0.116,0.1072,0.1294,0.1136,0.1099,0.1191,0.1181
10:00:00,37,0.1148,0.1149,0.1123,0.1122,0.1156,0.1087,0.1137,0.122,0.1225,0.1103,0.112,0.1119,0.1183,0.4778,0.4818,0.514,0.4995,0.4821,0.5207,0.1325,0.1196,0.1184,0.1128,0.1167,0.1165,0.4802,0.4706,0.5226,0.4952,0.4856,0.5236,0.1252,0.1079,0.1195,0.1174,0.1138,0.1124,0.4774,0.4765,0.5172,0.4719,0.483,0.519,0.1204,0.1181,0.1122,0.1117,0.1117,0.1175,0.4805,0.4783,0.5194,0.483,0.4828,0.517,0.1217,0.1246,0.1176,0.1133,0.1205,0.1174,0.4832,0.4798,0.5143,0.4882,0.4877,0.5221,0.1255,0.115,0.1105,0.1106,0.1159,0.1105,0.4846,0.4763,0.5168,0.4857,0.4878,0.53,0.1327,0.1157,0.1125,0.113,0.115,0.1138,0.1186,0.1177,0.1233,0.1129,0.1159,0.1072,0.1296,0.1136,0.11,0.1193,0.1182
10:15:00,37,0.1147,0.1148,0.1123,0.1121,0.1151,0.1087,0.1136,0.1218,0.1225,0.1103,0.112,0.1119,0.1184,0.4802,0.4822,0.5138,0.4997,0.4836,0.5219,0.1326,0.1197,0.1185,0.1129,0.1167,0.1165,0.4809,0.471,0.5225,0.4952,0.4856,0.5251,0.1252,0.1079,0.1194,0.1174,0.1138,0.1123,0.478,0.4771,0.5173,0.471,0.4835,0.5196,0.1204,0.1181,0.1123,0.1117,0.1116,0.1175,0.4812,0.4789,0.5197,0.4825,0.4833,0.5183,0.1218,0.1245,0.1176,0.1134,0.1205,0.1174,0.484,0.4807,0.5139,0.4885,0.488,0.5234,0.1255,0.1149,0.1105,0.1106,0.1159,0.1104,0.4847,0.4769,0.5169,0.4859,0.4887,0.5317,0.1326,0.1155,0.1124,0.113,0.115,0.1138,0.1186,0.1176,0.1232,0.113,0.1159,0.1072,0.1295,0.1136,0.11,0.1192,0.1182
10:30:00,37,0.1148,0.1149,0.1123,0.1122,0.115,0.1087,0.1137,0.1219,0.1225,0.1104,0.112,0.1119,0.1183,0.4795,0.4826,0.5123,0.5001,0.4829,0.5221,0.1325,0.1197,0.1184,0.1129,0.1166,0.1164,0.4816,0.4717,0.5221,0.4962,0.4857,0.525,0.1252,0.108,0.1195,0.1174,0.1138,0.1124,0.4785,0.4775,0.5164,0.4715,0.4841,0.5198,0.1204,0.1181,0.1121,0.1117,0.1116,0.1175,0.4817,0.4798,0.5192,0.4821,0.4822,0.519,0.1218,0.1245,0.1175,0.1133,0.1205,0.1174,0.4843,0.4811,0.5132,0.4877,0.4886,0.5225,0.1255,0.1149,0.1105,0.1106,0.1159,0.1105,0.485,0.4776,0.5164,0.4855,0.4888,0.5305,0.1328,0.1158,0.1125,0.113,0.1151,0.1137,0.1186,0.1176,0.1232,0.1129,0.1159,0.1072,0.1295,0.1136,0.1099,0.1193,0.1182
10:45:00,37,0.1147,0.1149,0.1123,0.1122,0.1151,0.1086,0.1137,0.122,0.1224,0.1104,0.112,0.1118,0.1183,0.4798,0.4829,0.5118,0.5001,0.4836,0.5222,0.1326,0.1197,0.1184,0.1129,0.1168,0.1165,0.4825,0.4714,0.52,0.4956,0.4862,0.5258,0.1251,0.1079,0.1194,0.1174,0.1137,0.1124,0.4791,0.4781,0.5153,0.4708,0.4837,0.5198,0.1204,0.1181,0.1121,0.1117,0.1118,0.1175,0.4819,0.4802,0.5183,0.4825,0.4827,0.518,0.1218,0.1246,0.1175,0.1133,0.1205,0.1174,0.4844,0.4817,0.5118,0.4871,0.4885,0.5236,0.1255,0.1149,0.1105,0.1106,0.1158,0.1104,0.4857,0.4776,0.5135,0.4855,0.4886,0.5315,0.1327,0.1157,0.1124,0.1131,0.1151,0.1137,0.1186,0.1176,0.1231,0.113,0.1159,0.1072,0.1294,0.1136,0.1099,0.1192,0.1184
11:00:00,37,0.1146,0.1148,0.1122,0.1121,0.115,0.1086,0.1137,0.1219,0.1223,0.1103,0.112,0.1118,0.1183,0.4802,0.483,0.5098,0.5002,0.4841,0.5218,0.1326,0.1196,0.1183,0.1129,0.1166,0.1165,0.4831,0.4716,0.5179,0.4964,0.486,0.5248,0.1256,0.1079,0.1194,0.1173,0.1136,0.1123,0.4792,0.4785,0.5136,0.4716,0.4845,0.5196,0.1204,0.1181,0.112,0.1115,0.1117,0.1175,0.4829,0.4804,0.5159,0.4819,0.4823,0.5193,0.1218,0.1246,0.1175,0.1133,0.1204,0.1174,0.4845,0.482,0.5095,0.4877,0.4893,0.5224,0.1255,0.1149,0.1105,0.1106,0.1158,0.1105,0.4856,0.4777,0.5104,0.4852,0.4891,0.5314,0.1327,0.1157,0.1124,0.113,0.1151,0.1137,0.1186,0.1175,0.1231,0.113,0.1159,0.1071,0.1295,0.1136,0.1099,0.1193,0.1184
11:15:00,37,0.1146,0.1148,0.1122,0.1121,0.1149,0.1085,0.1135,0.1219,0.1223,0.1103,0.1119,0.1118,0.1183,0.4818,0.4833,0.507,0.5012,0.4827,0.5228,0.1325,0.1197,0.1184,0.1129,0.1167,0.1164,0.485,0.4717,0.516,0.497,0.487,0.5251,0.1257,0.1079,0.1194,0.1173,0.1136,0.1123,0.4799,0.4787,0.5113,0.4714,0.4845,0.521,0.1204,0.1181,0.112,0.1116,0.1118,0.1175,0.4853,0.4805,0.5138,0.4824,0.4833,0.5191,0.1218,0.1245,0.1175,0.1132,0.1204,0.1174,0.486,0.4822,0.5077,0.4879,0.4892,0.5228,0.1255,0.1148,0.1105,0.1106,0.1158,0.1105,0.4878,0.4777,0.5084,0.4851,0.4886,0.5323,0.1328,0.1157,0.1125,0.1131,0.1151,0.1137,0.1186,0.1176,0.1232,0.113,0.1159,0.1072,0.1295,0.1137,0.1099,0.1192,0.1184
11:30:00,37,0.1147,0.1149,0.1123,0.1121,0.1155,0.1086,0.1135,0.122,0.1224,0.1103,0.112,0.1119,0.1182,0.4818,0.4844,0.5066,0.5011,0.4837,0.5215,0.1324,0.1197,0.1184,0.1129,0.1166,0.1165,0.4858,0.4716,0.5147,0.4978,0.4872,0.524,0.1258,0.1078,0.1194,0.1173,0.1137,0.1124,0.4805,0.4794,0.5106,0.472,0.485,0.5202,0.1204,0.1181,0.1121,0.1116,0.1116,0.1174,0.4869,0.4819,0.5124,0.483,0.4839,0.5193,0.1218,0.1244,0.1174,0.1132,0.1204,0.1173,0.4879,0.4832,0.5066,0.4888,0.489,0.5229,0.1256,0.1149,0.1106,0.1106,0.1159,0.1104,0.4889,0.4784,0.5072,0.4862,0.4892,0.5326,0.1327,0.1157,0.1125,0.1131,0.115,0.1138,0.1186,0.1176,0.1232,0.1128,0.1159,0.1072,0.1295,0.1136,0.1099,0.1191,0.1184
11:45:00,37,0.1147,0.1148,0.1122,0.1121,0.1155,0.1085,0.1135,0.122,0.1224,0.1103,0.1119,0.1118,0.1183,0.4829,0.4841,0.5044,0.5025,0.4845,0.5226,0.1326,0.1196,0.1183,0.1128,0.1167,0.1166,0.486,0.4717,0.5124,0.4984,0.4879,0.5269,0.1259,0.1078,0.1193,0.1173,0.1135,0.1124,0.4822,0.4796,0.5078,0.4718,0.4848,0.5214,0.1204,0.1181,0.112,0.1116,0.1118,0.1175,0.4873,0.4815,0.5101,0.4838,0.4844,0.5195,0.1219,0.1245,0.1175,0.1132,0.1204,0.1174,0.4887,0.4832,0.504,0.4889,0.49,0.5231,0.1258,0.1149,0.1106,0.1106,0.1157,0.1105,0.4895,0.4779,0.5051,0.4863,0.4894,0.5324,0.1327,0.1156,0.1124,0.113,0.1151,0.1137,0.1185,0.1175,0.1231,0.1129,0.1159,0.1072,0.1294,0.1136,0.1098,0.1191,0.1186
12:00:00,37,0.1147,0.1148,0.1123,0.1121,0.115,0.1085,0.1135,0.122,0.1225,0.1103,0.1119,0.1118,0.1183,0.484,0.4849,0.5023,0.5013,0.485,0.5215,0.1325,0.1196,0.1184,0.1128,0.1166,0.1164,0.4868,0.4722,0.5101,0.4985,0.488,0.525,0.1261,0.1077,0.1193,0.1172,0.1136,0.1123,0.4828,0.4797,0.5059,0.4724,0.4855,0.5194,0.1204,0.1181,0.1121,0.1116,0.1116,0.1175,0.4882,0.4824,0.5078,0.483,0.4838,0.519,0.1219,0.1244,0.1175,0.1132,0.1203,0.1173,0.4895,0.4839,0.502,0.4888,0.489,0.523,0.1258,0.1148,0.1105,0.1106,0.1159,0.1104,0.4902,0.4788,0.5037,0.4866,0.49,0.5318,0.1327,0.1156,0.1125,0.1131,0.115,0.1138,0.1185,0.1176,0.1232,0.1128,0.1158,0.1072,0.1294,0.1136,0.1099,0.1191,0.1185
12:15:00,37,0.1146,0.1148,0.1122,0.1121,0.115,0.1086,0.1135,0.122,0.1223,0.1103,0.112,0.1118,0.1183,0.4852,0.4846,0.4998,0.503,0.486,0.522,0.1325,0.1196,0.1183,0.1128,0.1167,0.1165,0.4869,0.4726,0.5076,0.4997,0.4883,0.5248,0.1261,0.1078,0.1193,0.1172,0.1134,0.1124,0.4832,0.4803,0.5039,0.4717,0.4863,0.5201,0.1205,0.1181,0.112,0.1116,0.1118,0.1174,0.489,0.4828,0.5061,0.4831,0.4842,0.518,0.1218,0.1244,0.1174,0.1132,0.1202,0.1173,0.4889,0.4838,0.5,0.4893,0.491,0.5209,0.1259,0.1149,0.1105,0.1107,0.1157,0.1105,0.4904,0.4784,0.5021,0.4873,0.49,0.531,0.1327,0.1156,0.1124,0.1131,0.115,0.1138,0.1185,0.1176,0.1231,0.1129,0.116,0.1072,0.1295,0.1135,0.1099,0.1192,0.1185
12:30:00,37,0.1147,0.1148,0.1122,0.1121,0.115,0.1086,0.1135,0.122,0.1224,0.1102,0.112,0.1118,0.1183,0.4864,0.485,0.4988,0.5032,0.485,0.5207,0.1324,0.1197,0.1184,0.1128,0.1166,0.1164,0.487,0.4722,0.5063,0.4999,0.4895,0.5242,0.1262,0.1077,0.1192,0.1171,0.1134,0.1124,0.4831,0.4803,0.503,0.4723,0.4854,0.5181,0.1204,0.118,0.112,0.1115,0.1116,0.1174,0.4893,0.4831,0.505,0.4841,0.4846,0.5174,0.1219,0.1244,0.1175,0.1132,0.1203,0.1173,0.4896,0.4845,0.4992,0.4886,0.4903,0.5198,0.1259,0.1149,0.1105,0.1106,0.1158,0.1104,0.4903,0.4784,0.5011,0.4865,0.4905,0.5299,0.1327,0.1156,0.1124,0.113,0.1149,0.1138,0.1185,0.1176,0.1231,0.1129,0.1158,0.1072,0.1297,0.1136,0.11,0.1192,0.1186
12:45:00,37,0.1146,0.1148,0.1122,0.1121,0.1149,0.1085,0.1135,0.1219,0.1222,0.1102,0.1119,0.1117,0.1183,0.486,0.485,0.4971,0.5031,0.4858,0.5209,0.1326,0.1196,0.1184,0.1128,0.1167,0.1164,0.4866,0.4723,0.5045,0.5,0.4892,0.5223,0.1263,0.1077,0.1192,0.1172,0.1133,0.1124,0.4829,0.48,0.5011,0.4728,0.4862,0.5173,0.1205,0.118,0.112,0.1116,0.1117,0.1175,0.4894,0.4829,0.5026,0.4839,0.4842,0.516,0.1219,0.1244,0.1174,0.1132,0.1203,0.1173,0.4889,0.4846,0.4976,0.4882,0.4895,0.5195,0.1259,0.1149,0.1105,0.1106,0.1157,0.1105,0.4903,0.4788,0.4987,0.4867,0.4902,0.529,0.1327,0.1156,0.1124,0.1131,0.115,0.1137,0.1185,0.1176,0.1231,0.1129,0.1159,0.1072,0.1296,0.1135,0.1098,0.1192,0.1185
13:00:00,37,0.1147,0.1148,0.1122,0.112,0.115,0.1087,0.1135,0.122,0.1224,0.1102,0.112,0.1118,0.1182,0.4863,0.4852,0.4965,0.5048,0.4858,0.5184,0.1325,0.1196,0.1184,0.1129,0.1167,0.1164,0.4871,0.4734,0.503,0.5002,0.4887,0.5215,0.1265,0.1077,0.1192,0.1172,0.1134,0.1124,0.4832,0.4802,0.4999,0.4735,0.4856,0.5154,0.1204,0.1179,0.112,0.1115,0.1116,0.1174,0.4899,0.4838,0.5018,0.4849,0.4848,0.5138,0.1218,0.1244,0.1174,0.1132,0.1202,0.1173,0.4895,0.4854,0.4964,0.4893,0.4901,0.5185,0.1259,0.1148,0.1104,0.1105,0.1158,0.1104,0.4906,0.48,0.4978,0.4882,0.4903,0.53,0.1327,0.1156,0.1124,0.1131,0.1151,0.1138,0.1184,0.1175,0.1232,0.1128,0.1159,0.1073,0.1299,0.1136,0.1099,0.1192,0.1186
13:15:00,37,0.1147,0.1147,0.1122,0.112,0.115,0.1085,0.1135,0.1219,0.1224,0.1103,0.1118,0.1118,0.1182,0.4859,0.486,0.4956,0.504,0.4864,0.5183,0.1325,0.1196,0.1184,0.1128,0.1167,0.1164,0.4869,0.4747,0.5028,0.5005,0.489,0.5211,0.1265,0.1077,0.1191,0.1172,0.1134,0.1124,0.4831,0.4812,0.4997,0.4739,0.4862,0.5159,0.1205,0.1181,0.1121,0.1116,0.1116,0.1174,0.4899,0.4848,0.502,0.4851,0.4842,0.5127,0.1219,0.1243,0.1174,0.1132,0.1202,0.1173,0.4892,0.4871,0.4957,0.4895,0.4897,0.5167,0.1259,0.1148,0.1105,0.1106,0.1158,0.1105,0.4904,0.481,0.4964,0.4874,0.49,0.5273,0.1326,0.1157,0.1124,0.1131,0.1151,0.1138,0.1184,0.1175,0.1231,0.1127,0.1158,0.1072,0.13,0.1136,0.1098,0.1189,0.1186
13:30:00,37,0.1147,0.1148,0.1122,0.1121,0.1155,0.1085,0.1135,0.1219,0.1223,0.1102,0.112,0.1118,0.1182,0.4866,0.4861,0.4931,0.5054,0.4857,0.518,0.1326,0.1196,0.1184,0.1129,0.1166,0.1164,0.4873,0.4743,0.5012,0.5016,0.4884,0.521,0.1264,0.1076,0.1191,0.1171,0.1133,0.1124,0.4832,0.481,0.4981,0.4732,0.486,0.5148,0.1205,0.118,0.112,0.1115,0.1116,0.1174,0.4905,0.4858,0.5003,0.4853,0.4836,0.5121,0.1218,0.1243,0.1174,0.1132,0.1203,0.1173,0.4893,0.4874,0.4935,0.4905,0.4889,0.516,0.1259,0.1149,0.1104,0.1105,0.1158,0.1105,0.4912,0.4806,0.4937,0.4885,0.4922,0.5277,0.1325,0.1156,0.1124,0.1131,0.1151,0.1137,0.1184,0.1175,0.1231,0.1127,0.1158,0.1072,0.1299,0.1135,0.1098,0.1192,0.1185
13:45:00,37,0.1146,0.1147,0.1122,0.112,0.1149,0.1084,0.1134,0.122,0.1223,0.1102,0.1117,0.1117,0.1182,0.4867,0.4876,0.4918,0.5054,0.4867,0.5158,0.1325,0.1196,0.1183,0.1127,0.1166,0.1164,0.4876,0.4752,0.5001,0.5021,0.4885,0.5186,0.1264,0.1076,0.119,0.117,0.1131,0.1124,0.4835,0.4826,0.4963,0.4731,0.4864,0.5132,0.1207,0.118,0.112,0.1117,0.1117,0.1174,0.4914,0.4867,0.4987,0.4849,0.4843,0.5109,0.1218,0.1243,0.1174,0.1132,0.1202,0.1172,0.4894,0.4881,0.4914,0.4911,0.4894,0.5144,0.1259,0.1148,0.1105,0.1106,0.1157,0.1105,0.4913,0.4807,0.4926,0.4884,0.4903,0.5244,0.1325,0.1157,0.1125,0.1132,0.1151,0.1137,0.1184,0.1175,0.1231,0.1127,0.1157,0.1071,0.1299,0.1135,0.1098,0.1188,0.1186
14:00:00,37,0.1147,0.1147,0.1122,0.112,0.1149,0.1086,0.1131,0.122,0.1224,0.1102,0.1119,0.1118,0.1182,0.4862,0.4884,0.4902,0.5063,0.487,0.5146,0.1326,0.1196,0.1184,0.1128,0.1166,0.1165,0.4872,0.4758,0.4981,0.502,0.4893,0.5171,0.1264,0.1077,0.1191,0.1171,0.1133,0.1124,0.4827,0.483,0.4947,0.4722,0.4857,0.5113,0.1208,0.118,0.112,0.1115,0.1115,0.1174,0.4913,0.4873,0.4974,0.484,0.4842,0.5085,0.1219,0.1243,0.1174,0.1132,0.1203,0.1172,0.489,0.4883,0.49,0.4905,0.4895,0.513,0.126,0.1149,0.1105,0.1105,0.1158,0.1104,0.4905,0.481,0.4903,0.4888,0.4901,0.5228,0.1325,0.1156,0.1124,0.113,0.1151,0.1137,0.1185,0.1175,0.1231,0.1128,0.1157,0.1073,0.1299,0.1135,0.1099,0.1191,0.1185
14:15:00,37,0.1147,0.1147,0.1122,0.112,0.115,0.1085,0.1135,0.122,0.1224,0.1102,0.112,0.1118,0.1181,0.4863,0.4887,0.4887,0.5056,0.4862,0.5134,0.1325,0.1195,0.1184,0.1128,0.1165,0.1163,0.4871,0.4759,0.4962,0.5023,0.4895,0.5153,0.1262,0.1076,0.1191,0.117,0.1132,0.1124,0.4821,0.4833,0.4934,0.4725,0.4856,0.5104,0.1208,0.118,0.112,0.1116,0.1115,0.1174,0.4923,0.4879,0.4953,0.4843,0.484,0.5071,0.1219,0.1243,0.1174,0.1132,0.1202,0.1172,0.4889,0.4883,0.4883,0.4909,0.4887,0.5117,0.1259,0.1148,0.1105,0.1106,0.1158,0.1104,0.4906,0.481,0.4892,0.489,0.4896,0.5222,0.1325,0.1156,0.1124,0.1131,0.1151,0.1138,0.1186,0.1175,0.1232,0.1128,0.1159,0.1072,0.13,0.1136,0.1099,0.1191,0.1186
14:30:00,37,0.1146,0.1146,0.1121,0.112,0.1149,0.1084,0.1135,0.122,0.1222,0.1103,0.1119,0.1117,0.1182,0.4856,0.4886,0.4865,0.506,0.4864,0.5129,0.1325,0.1195,0.1183,0.1127,0.1166,0.1163,0.4871,0.4753,0.494,0.5023,0.4893,0.5146,0.1261,0.1077,0.1191,0.1171,0.1131,0.1124,0.482,0.4838,0.4914,0.4728,0.4849,0.5099,0.1209,0.118,0.112,0.1115,0.1118,0.1174,0.4922,0.4884,0.4933,0.4844,0.483,0.5056,0.1219,0.1244,0.1173,0.1132,0.1202,0.1172,0.4879,0.4886,0.4862,0.4907,0.4896,0.5102,0.1258,0.1148,0.1104,0.1105,0.1156,0.1104,0.4903,0.4809,0.4865,0.4885,0.4891,0.5212,0.1325,0.1156,0.1124,0.1131,0.1151,0.1137,0.1185,0.1175,0.1231,0.1129,0.1158,0.1072,0.1299,0.1136,0.1098,0.119,0.1186
14:45:00,37,0.1146,0.1147,0.1121,0.112,0.1149,0.1084,0.1129,0.122,0.1222,0.1101,0.1119,0.1117,0.1182,0.4857,0.4887,0.4852,0.5071,0.4851,0.5116,0.1325,0.1195,0.1184,0.1128,0.1166,0.1163,0.4868,0.476,0.493,0.5035,0.4887,0.513,0.1263,0.1076,0.1191,0.1171,0.1132,0.1123,0.4809,0.4831,0.4908,0.4722,0.4839,0.5072,0.1209,0.1179,0.112,0.1115,0.1116,0.1174,0.4919,0.4885,0.4923,0.485,0.4829,0.504,0.1219,0.1243,0.1174,0.1132,0.1202,0.1172,0.4885,0.4884,0.4856,0.4903,0.4881,0.5084,0.1259,0.1148,0.1104,0.1105,0.1158,0.1105,0.4904,0.4808,0.4857,0.4887,0.4881,0.5199,0.1325,0.1156,0.1124,0.1131,0.1151,0.1136,0.1184,0.1175,0.1231,0.1127,0.1158,0.1073,0.1299,0.1135,0.1099,0.119,0.1186
15:00:00,37,0.1146,0.1146,0.1121,0.112,0.1149,0.1085,0.1135,0.1219,0.1222,0.1102,0.1119,0.1117,0.1182,0.4859,0.4892,0.4838,0.5069,0.4853,0.5107,0.1326,0.1195,0.1182,0.1127,0.1166,0.1163,0.4861,0.4758,0.4914,0.5028,0.4879,0.5118,0.1261,0.1076,0.119,0.117,0.113,0.1124,0.4801,0.4834,0.4885,0.4716,0.4836,0.5065,0.1209,0.1181,0.1119,0.1116,0.1117,0.1173,0.4913,0.4888,0.4907,0.4829,0.4837,0.5028,0.1219,0.1244,0.1173,0.1132,0.1202,0.1172,0.487,0.4889,0.4836,0.4905,0.4888,0.5071,0.1259,0.1148,0.1104,0.1105,0.1156,0.1104,0.4898,0.4802,0.4838,0.4885,0.4885,0.5179,0.1324,0.1156,0.1123,0.113,0.1151,0.1137,0.1184,0.1174,0.123,0.1129,0.1158,0.1072,0.1298,0.1135,0.1097,0.119,0.1186
15:15:00,37,0.1145,0.1146,0.1122,0.112,0.1149,0.1085,0.1129,0.1219,0.1223,0.1101,0.1119,0.1117,0.1181,0.4856,0.49,0.4826,0.5074,0.4838,0.5096,0.1325,0.1195,0.1184,0.1128,0.1166,0.1163,0.4865,0.4751,0.49,0.5033,0.4874,0.5107,0.1263,0.1076,0.119,0.117,0.113,0.1124,0.4797,0.4835,0.4874,0.4723,0.4823,0.506,0.121,0.118,0.112,0.1115,0.1116,0.1174,0.4911,0.4895,0.4891,0.4835,0.483,0.5029,0.122,0.1243,0.1174,0.1132,0.1202,0.1172,0.4876,0.4893,0.4819,0.49,0.4875,0.5074,0.126,0.1148,0.1104,0.1105,0.1157,0.1104,0.4899,0.4803,0.4824,0.488,0.488,0.5167,0.1324,0.1156,0.1124,0.1132,0.1151,0.1137,0.1184,0.1174,0.123,0.1128,0.1158,0.1073,0.13,0.1135,0.1098,0.1191,0.1185
15:30:00,37,0.1146,0.1146,0.1121,0.112,0.1149,0.1084,0.113,0.1219,0.1222,0.1102,0.1119,0.1117,0.1182,0.4853,0.4899,0.4813,0.5082,0.4825,0.5093,0.1325,0.1195,0.1183,0.1129,0.1167,0.1164,0.4859,0.4749,0.4884,0.5043,0.4859,0.5096,0.1262,0.1076,0.119,0.117,0.1129,0.1123,0.4792,0.4827,0.4863,0.472,0.482,0.5049,0.121,0.118,0.1119,0.1115,0.1117,0.1174,0.4903,0.4893,0.4874,0.4827,0.4825,0.5,0.1219,0.1244,0.1173,0.1132,0.1201,0.1173,0.4866,0.489,0.4805,0.4906,0.4874,0.5059,0.126,0.1148,0.1105,0.1105,0.1156,0.1104,0.4894,0.4803,0.4804,0.4878,0.486,0.5159,0.1324,0.1156,0.1123,0.1131,0.1151,0.1137,0.1185,0.1174,0.1231,0.1128,0.1158,0.1072,0.1297,0.1135,0.1098,0.119,0.1186
15:45:00,37,0.1146,0.1146,0.1121,0.112,0.1149,0.1085,0.1129,0.122,0.1223,0.1101,0.112,0.1118,0.1182,0.485,0.4906,0.4802,0.5089,0.4825,0.5085,0.1325,0.1196,0.1184,0.1128,0.1166,0.1162,0.4849,0.4752,0.4872,0.5042,0.4859,0.5084,0.1262,0.1075,0.1189,0.1169,0.1129,0.1123,0.4794,0.4834,0.4851,0.4729,0.4822,0.5037,0.1209,0.1179,0.112,0.1115,0.1116,0.1174,0.49,0.4901,0.4865,0.483,0.4825,0.5001,0.122,0.1243,0.1174,0.1131,0.1202,0.1172,0.4864,0.4887,0.4794,0.4905,0.488,0.5052,0.126,0.1148,0.1105,0.1105,0.1157,0.1105,0.4892,0.4809,0.4794,0.4877,0.4864,0.5152,0.1324,0.1156,0.1124,0.113,0.1151,0.1137,0.1183,0.1174,0.123,0.1127,0.1157,0.1071,0.1298,0.1134,0.1098,0.119,0.1185
16:00:00,37,0.1146,0.1147,0.1121,0.112,0.1149,0.1084,0.1134,0.1219,0.1221,0.1102,0.1119,0.1117,0.1181,0.484,0.4896,0.4782,0.5082,0.4819,0.5085,0.1325,0.1195,0.1183,0.1128,0.1166,0.1163,0.484,0.4746,0.4851,0.5047,0.4855,0.5082,0.1261,0.1076,0.119,0.1169,0.1128,0.1123,0.4786,0.4823,0.4841,0.472,0.4822,0.5044,0.1209,0.118,0.1119,0.1115,0.1117,0.1174,0.489,0.4892,0.4843,0.4828,0.4801,0.5,0.1219,0.1243,0.1173,0.1131,0.1201,0.1172,0.4846,0.4887,0.4772,0.4896,0.4869,0.5053,0.126,0.1148,0.1104,0.1105,0.1156,0.1104,0.4884,0.4799,0.4769,0.487,0.4859,0.5147,0.1323,0.1156,0.1123,0.1131,0.1152,0.1136,0.1184,0.1174,0.123,0.1128,0.1157,0.1072,0.1298,0.1135,0.1098,0.1191,0.1186
16:15:00,37,0.1146,0.1146,0.1121,0.1119,0.1149,0.1085,0.113,0.1219,0.1223,0.1101,0.1118,0.1117,0.1181,0.4841,0.4906,0.478,0.5091,0.4823,0.5078,0.1324,0.1196,0.1184,0.1128,0.1165,0.1163,0.4839,0.4748,0.4851,0.5046,0.4861,0.507,0.1263,0.1076,0.119,0.1169,0.113,0.1123,0.4779,0.4832,0.4844,0.472,0.4814,0.5034,0.1208,0.118,0.112,0.1115,0.1116,0.1174,0.4883,0.4898,0.4835,0.4831,0.4798,0.498,0.1219,0.1243,0.1174,0.1131,0.1201,0.1172,0.4849,0.4897,0.4767,0.4898,0.4861,0.5037,0.126,0.1149,0.1105,0.1106,0.1157,0.1104,0.4885,0.4802,0.4765,0.488,0.4864,0.5138,0.1323,0.1155,0.1124,0.113,0.1151,0.1137,0.1184,0.1174,0.123,0.1127,0.1157,0.1072,0.1299,0.1135,0.1099,0.1191,0.1186
